Time,ModBitCount,CipherBitCount,EkpsonentBitSize
7034560,435,9,452
6504080,431,34,410
7331580,425,9,416
6661560,468,26,473
6628180,451,9,424
6729980,452,26,469
6828480,430,26,449
6723600,463,17,457
6529760,430,17,449
6484880,461,26,429
7766320,474,17,457
6807380,449,51,447
6788200,435,26,460
6630760,448,9,430
6818160,449,17,467
6798500,431,26,413
6983260,458,9,472
7069640,428,9,447
6678720,438,9,415
7146220,447,9,441
6474080,441,17,446
7094900,446,34,449
6911720,429,26,442
6649200,431,17,468
6397520,441,26,437
7065340,451,26,442
6792980,462,26,447
6566540,418,17,472
6777780,438,17,461
6661500,438,9,429
6227740,451,17,430
6675620,430,9,452
7071080,460,9,464
7119600,414,9,452
6307340,447,9,433
6539440,483,34,434
7139540,437,9,462
6715960,454,17,447
6620260,438,26,436
6876420,462,9,462
6798100,441,9,455
7375060,417,34,431
7253720,423,26,453
6611720,436,17,442
6773460,443,17,456
6751420,450,17,444
6662560,448,26,458
6596940,454,9,430
7576120,417,34,446
7167920,478,17,435
6797840,456,17,449
6580920,447,34,465
7110800,446,39,443
6655680,429,9,451
6926780,457,17,445
7467720,458,17,461
6517540,446,9,435
6453680,429,26,461
7346820,469,17,471
6748720,465,17,467
6527140,440,9,445
7185740,458,26,432
6933500,440,26,476
7045660,434,9,443
6559960,422,9,446
6567440,470,51,435
6426240,436,17,467
6809220,466,9,445
6905440,449,17,452
7292660,441,17,462
7311400,464,26,459
6909560,453,9,451
8505780,440,26,455
7616160,461,26,433
6858420,464,17,447
6386760,460,26,453
6454320,439,34,447
7052200,439,9,461
7033020,441,17,454
6744360,456,17,439
6991780,433,34,437
6869320,438,34,445
6781540,446,9,479
6904620,453,34,473
6447600,448,34,445
7174820,444,17,452
6432140,463,9,432
6844300,454,26,474
6392220,447,34,434
7265180,447,9,454
6620040,450,17,436
6722400,420,34,446
5586120,447,9,446
7650540,480,17,468
6969660,447,26,432
6737980,448,9,436
6995620,469,26,436
6698800,430,26,458
6456680,462,17,432
6486700,462,34,444
6564180,461,9,439
7392180,466,9,457
6485380,450,17,414
6900740,438,9,455
6860980,451,9,459
6626180,434,9,457
6675320,440,9,469
6938960,446,26,459
6775520,460,34,452
7269620,456,34,428
7034320,457,26,463
6492800,446,26,462
6655560,436,26,432
6885220,481,9,482
6903180,452,17,485
6681380,445,17,453
8107040,443,17,439
8252940,445,26,450
6673100,422,17,445
7018180,431,17,450
6667600,453,17,492
7457820,432,26,472
7396260,466,17,455
7599460,451,26,434
7099900,465,26,434
7310880,453,26,459
7346080,460,17,445
6778700,466,34,431
7549120,461,34,459
6970120,430,9,444
7420420,450,17,433
7650760,452,17,475
7036940,441,17,423
7129260,445,34,450
7506740,425,9,441
7287640,413,34,439
6977460,446,26,445
7612820,464,17,456
7180720,456,17,432
7265220,467,17,490
7242360,432,9,446
7242680,443,26,440
6901560,448,26,431
7392600,462,34,469
7416640,423,17,478
7359600,450,17,408
7311580,461,17,451
7238360,449,17,473
7316440,470,26,456
7341540,454,26,441
7283600,438,17,457
7796580,486,9,471
7713680,435,9,467
7017120,430,9,433
7263820,453,26,455
7312240,450,9,442
7057720,433,26,443
7255920,440,9,471
7527580,451,26,436
7316520,446,9,435
6995180,444,17,429
7293120,407,26,470
7473480,435,26,467
7063080,442,34,451
7649200,435,26,471
7730000,425,34,453
7382880,443,17,462
7234100,470,17,463
7185900,439,26,449
7268800,453,17,449
7197740,458,17,435
7517340,448,17,469
7233280,471,17,456
7985140,472,34,451
6978140,443,9,456
6862900,443,9,425
7227300,446,9,419
7417840,440,17,452
7050020,438,17,452
7242240,446,17,451
8011420,453,26,446
6889860,452,17,443
7215340,481,17,455
8024920,472,34,468
7149280,469,9,442
7080500,462,17,447
7695460,471,34,433
7813000,462,17,461
7243900,481,17,459
7270060,457,39,460
7501640,460,26,457
7444440,468,34,442
7435620,460,26,437
7490520,455,26,456
7951360,445,17,462
7449580,453,17,468
7457420,454,17,449
7495620,445,26,425
7092860,443,9,447
7143940,440,9,443
8127800,454,26,486
7688960,438,9,458
7222680,460,9,424
7429360,440,26,467
7478080,457,26,440
7159000,469,9,440
7420020,473,9,445
7226460,460,26,481
7922060,453,26,453
7421500,448,17,461
6940520,407,34,428
7437880,465,17,464
7199940,464,26,431
7177160,436,9,458
7469600,453,34,444
7984240,446,17,471
7082780,459,17,448
7090420,455,26,467
7619180,437,17,442
7191900,457,17,462
7034860,456,9,439
7995900,470,9,451
7705980,450,26,455
7360760,470,9,456
7443040,465,9,441
7546860,464,17,456
7181240,471,17,436
7761960,465,9,459
7236780,470,9,443
7805100,451,17,434
7629620,447,34,484
7007260,442,17,436
7384340,444,9,446
7720600,471,17,476
7300460,465,17,456
7180860,460,26,475
7933160,463,17,447
7286500,467,17,458
8262380,425,9,457
9763220,459,17,463
7491060,447,17,423
7443680,441,26,459
8148160,462,34,449
7652520,428,34,461
9157320,472,17,460
8649520,457,26,475
8045620,460,9,445
7420700,435,17,455
7245740,463,9,459
7809000,452,39,440
7428140,439,26,449
7033520,468,26,435
7314900,446,17,471
7453940,447,17,467
7107100,458,26,464
7106560,451,26,445
7909420,444,9,456
7250020,477,9,440
7110800,462,17,449
7606240,474,26,468
7326480,450,17,458
7061740,449,17,430
7339200,458,26,457
7912740,445,26,452
7225440,475,17,461
7166120,438,17,451
7211440,462,17,452
7529840,462,17,472
7126080,441,17,440
7375080,447,26,465
7635500,439,9,465
7443880,451,17,448
7328740,443,9,461
7157300,445,26,436
7612040,462,9,437
7272520,457,17,443
7165440,447,17,451
7906500,468,9,443
7555620,470,17,459
7061820,470,17,424
7641140,467,17,468
7393520,449,17,485
7268380,465,34,432
7529860,473,17,456
7712580,478,17,463
7460380,464,17,464
7386280,452,34,452
7592120,452,26,489
7489560,446,26,470
7473160,465,17,458
7624260,447,26,500
7612240,465,9,435
7500260,450,17,455
7244380,440,9,449
7606660,464,9,480
7362560,449,26,476
7188100,443,17,444
7332040,437,26,450
8024080,458,17,463
7083780,450,26,437
7508500,478,17,474
7403820,445,17,462
7050180,463,17,442
7430880,448,26,440
7274740,458,39,430
7748860,444,17,468
7505440,474,9,461
7083060,450,9,432
7475300,444,9,468
7568800,460,26,473
7473500,448,17,454
7593080,449,17,476
8300120,453,17,466
7084440,465,9,432
7359320,452,26,455
7630980,463,9,471
7180860,401,9,446
7176960,454,26,447
7639180,452,17,448
7595620,449,17,437
6914880,466,9,461
7091420,457,26,432
7203600,476,17,452
7271400,462,17,441
7397960,445,17,475
7312080,465,26,450
8279160,459,17,462
7461140,426,9,463
7250780,457,9,449
7409220,466,26,459
7306980,490,17,453
7279360,444,17,442
7249680,450,17,458
7916800,438,26,442
7354440,457,9,459
7301080,440,17,463
7705380,469,9,469
7226520,435,26,459
7318180,461,17,451
7716360,487,34,465
7702940,486,26,457
7279220,455,34,447
7635700,477,34,449
7415480,450,9,464
7207720,449,17,443
7385620,467,34,420
7046440,458,9,453
7931500,460,26,461
7356980,444,34,442
7479300,453,9,467
7527140,446,26,430
7303920,481,9,441
7509380,475,9,466
7338020,451,26,440
8261580,507,17,440
7878780,475,17,471
7438960,478,17,441
7672320,475,34,456
7186740,434,26,447
6939040,445,26,446
8036320,447,9,453
8231640,474,9,468
7187280,450,26,468
7816660,457,26,479
7198860,480,17,445
7248380,454,51,460
7522760,455,34,446
7180440,437,17,447
7672320,459,26,441
7499280,449,34,466
7205460,473,17,441
7298780,468,17,426
7582240,454,26,466
7277220,455,9,458
7637260,474,9,455
8017000,435,17,458
7429200,467,34,454
7624420,471,17,463
7695200,457,26,466
7337140,431,39,464
7720060,486,17,472
7547460,454,17,444
7828860,466,34,452
7629820,481,26,465
7424600,455,17,448
7420740,487,26,463
7615680,459,17,451
7488360,453,9,475
7382920,440,17,443
7754720,450,34,440
7014320,458,26,463
7538320,463,17,444
7678620,465,17,468
7185100,458,9,452
7334280,444,9,463
7812660,454,17,467
7355360,477,26,460
7247360,449,9,449
7702680,451,17,485
7466920,467,9,470
7281420,432,17,457
7663720,441,17,459
7770400,490,17,450
7302940,423,9,457
7412460,471,9,433
7295040,460,9,481
7032900,452,17,444
7592840,480,26,456
7421780,476,9,485
7752320,440,9,454
7295300,465,26,457
7468180,478,17,472
7459920,449,9,453
7560900,462,34,454
7538040,466,26,477
7367140,436,26,459
7777960,456,9,439
7480060,490,17,474
7266500,456,9,475
8079720,467,26,472
7591940,484,9,490
7337120,471,26,484
7861260,457,17,481
7669220,440,26,442
7302600,454,9,459
7654960,468,26,474
7572560,459,9,459
7295020,459,26,464
7396980,479,9,452
7338420,461,9,470
8077460,461,26,471
7274060,488,34,452
7262200,482,26,474
7714820,449,17,450
7117640,436,26,455
7346260,436,9,454
7623100,473,9,456
7775620,458,9,456
7305020,484,17,481
7555180,470,9,476
7338260,465,9,445
7244540,453,17,446
7464660,479,9,459
7559480,459,26,494
7728700,446,9,457
7658880,438,17,453
7209620,482,26,449
7553000,452,17,466
7755560,453,17,472
7412060,484,34,480
7266720,468,17,465
8117560,465,17,484
7312400,453,17,476
7465500,454,17,471
7529400,445,17,459
7432180,482,17,465
7296480,455,17,446
7518220,457,26,460
7858400,440,17,450
7107280,483,39,444
7729860,471,17,467
7535260,459,26,477
7309740,437,34,466
7822860,479,34,501
8063460,447,9,467
7218760,479,26,469
7571080,442,17,449
7533420,472,17,455
7440700,451,17,479
7797020,442,17,475
7096120,463,17,468
8406440,459,26,469
7731260,463,26,475
7308680,497,17,472
7504480,458,17,458
7142400,464,26,451
7619580,449,9,467
7677840,486,17,479
8223120,449,26,502
7848060,477,17,465
9776200,455,9,446
8062220,466,34,424
7553680,471,9,465
7579520,467,17,448
7828420,449,17,468
7531040,445,34,461
7465720,454,17,456
7563920,492,9,477
8047840,473,9,480
7710140,474,34,475
7768220,450,9,508
8268020,469,17,465
7507200,454,17,465
7548780,462,26,474
7657760,451,34,463
7661540,463,26,464
7749460,464,9,464
7723040,447,17,474
8402060,465,17,482
7496760,456,26,455
7549480,459,17,447
7470100,463,17,471
7547600,477,9,478
8031920,441,26,480
8126400,475,34,495
7991000,435,9,442
7196600,473,9,484
6894220,459,17,461
8075600,452,17,466
8259740,489,17,469
7881340,466,9,469
8443820,484,17,506
8630200,470,17,446
8459640,478,17,474
13711500,457,34,467
7661980,473,17,443
7562940,478,34,450
8801920,489,9,435
9530280,494,34,480
7798660,481,26,450
7927040,496,26,458
8325180,466,26,484
7831160,468,17,465
8057840,466,17,460
8698980,466,17,463
7584020,453,17,457
8151460,484,26,501
8158240,489,17,493
7514500,453,17,475
8354640,515,26,477
8780860,458,17,449
8149740,469,34,483
7549440,500,9,466
8040160,458,26,481
8035400,486,17,493
8326240,463,9,464
8185840,471,17,489
8811200,453,9,501
7897260,474,17,465
8508280,462,39,498
8220200,457,9,496
7689000,464,26,457
8030200,478,17,446
8554620,462,17,466
7930840,504,26,478
8213580,480,17,473
7902940,476,9,465
8060300,474,17,461
8456340,456,26,457
7874660,475,26,471
8056320,471,26,487
8179000,472,34,484
7799120,445,26,468
7688800,441,17,457
8411540,460,9,468
7815060,470,34,460
8412400,474,17,469
8215520,442,34,490
7943320,467,26,481
8031260,484,26,468
7819560,472,39,483
7496900,482,17,442
8341960,475,17,473
8247380,473,17,484
7734860,474,9,462
7991380,465,9,467
7930340,449,17,470
8251460,457,26,481
8076160,479,17,459
7959860,469,9,469
8010760,450,17,458
8039740,506,17,479
8080540,489,17,469
7969880,476,9,477
8215760,453,17,481
7832040,475,17,464
7808440,475,17,427
8293800,490,9,502
8100900,469,17,456
7848280,484,9,494
7850140,470,9,480
8318880,460,17,457
8659680,476,26,504
8003000,466,9,476
8236900,477,9,478
8050780,439,26,486
7882440,448,9,466
8555800,447,26,498
7937940,503,26,469
7906560,490,17,464
7979620,465,17,482
8255120,481,9,463
8273160,485,9,472
8077360,479,17,485
8091980,501,9,460
8363820,463,9,463
8019760,473,9,490
8455060,449,17,465
7586880,461,17,444
8003200,488,26,472
8312880,479,17,457
7917880,459,17,484
7871060,450,9,464
8167100,471,9,471
7879360,444,17,475
7974900,485,17,502
8087920,472,9,502
8668040,447,17,470
8277780,477,26,481
7961840,472,17,453
8032980,458,17,474
8509160,452,17,456
7860840,465,9,478
8451400,431,17,465
8021240,465,17,467
7603920,483,17,443
7776100,473,9,426
8192000,499,17,474
7721400,456,9,457
8259180,505,17,453
8124660,482,26,457
7710540,467,17,481
8012540,485,17,462
8038460,468,26,468
7911900,493,34,475
7971240,472,9,470
8804160,486,17,494
7922840,452,17,483
9346200,469,17,465
10233980,483,17,487
8638640,473,26,480
7917840,491,17,462
8670700,516,9,478
8216140,472,17,481
8046980,497,17,473
8242620,481,17,469
7938580,464,17,473
7831100,471,34,467
8117040,467,17,484
8203480,470,9,487
8116180,468,17,487
8220040,456,9,440
7900780,462,34,486
8691000,478,9,495
8147120,492,51,478
8320060,485,17,463
8308940,475,26,480
7917500,457,17,453
7708500,455,17,432
8267400,454,26,474
7927060,460,9,474
8991120,484,17,472
8004640,478,9,491
7900940,474,26,472
7957380,455,34,462
8039580,481,9,466
7987060,474,26,491
8323140,467,17,473
8079960,483,34,487
8372160,474,17,478
8544060,470,17,476
8269080,479,9,488
7688700,467,34,445
7878720,481,9,473
8478260,470,17,473
8161320,473,9,466
8064240,466,9,453
7826080,474,17,463
7875120,485,26,465
8175360,483,17,511
7986220,475,17,508
8414000,455,9,447
8054920,479,17,484
7970180,498,17,449
7968540,488,26,497
7689380,470,26,448
8509580,467,17,473
7722760,471,9,464
7925800,471,17,479
8236240,472,17,459
7978220,475,26,475
7819180,491,17,470
8691300,482,17,473
9539780,478,26,461
8610920,472,9,483
8542800,471,17,465
8591240,469,34,447
8726220,448,9,476
8005500,483,17,477
8351680,490,26,486
8163240,476,26,465
8201340,494,17,490
9009620,494,26,512
7767680,495,9,470
7721040,491,17,460
8317700,490,17,454
7965260,461,17,463
8217020,477,26,501
8603960,493,17,475
7819360,449,17,462
8224000,456,9,465
8185300,469,17,484
10551140,489,9,479
8559100,464,17,454
8161640,483,34,478
8182820,456,17,478
7940460,470,26,468
7907900,444,17,463
8236720,482,17,488
8248900,447,17,478
7922620,466,17,472
8413260,459,17,475
7873220,464,17,460
8132480,482,26,450
8206820,452,17,470
8348500,480,17,476
8237080,477,26,489
7942680,461,26,479
8107980,476,17,463
7914340,467,17,495
8025780,495,26,479
8578420,504,17,503
8026040,466,9,451
8210160,486,26,471
8812020,485,26,483
8074240,493,34,502
8224240,446,17,477
8680680,450,34,503
8955040,468,17,459
8797900,492,17,475
9022500,478,17,483
8003800,473,26,487
8078980,470,26,462
9116600,483,26,504
8419260,473,34,509
8282540,496,26,477
8179140,477,17,496
8382080,477,9,468
9589180,491,17,469
8684700,464,17,473
8233460,476,26,501
7628700,460,9,434
8530420,464,17,494
8277280,479,26,474
7986380,450,9,462
8846480,483,17,469
8421660,471,9,485
8032620,471,17,464
8249880,472,9,479
7809580,458,26,449
8541160,484,9,489
8012060,500,9,478
8359500,475,17,470
8102380,522,17,472
8784200,471,26,486
7802080,492,9,462
8721000,486,34,484
7881620,485,17,451
8388720,442,9,480
8379540,506,9,459
8796780,494,17,459
9889260,484,39,499
9241080,489,9,488
8426660,473,17,485
8645180,475,17,508
8083080,467,17,464
8663580,486,9,488
7910160,470,9,473
7627400,475,17,466
7977700,492,17,474
8245900,432,26,487
8597200,472,17,473
8240320,496,17,473
8077680,490,26,485
8241640,449,34,476
7967180,486,17,460
8156340,474,26,483
8389080,492,39,487
7966480,457,17,478
8489300,470,34,475
8389780,473,17,480
8283380,506,9,478
8377120,484,17,462
8003220,494,26,508
8490740,467,17,506
8258940,484,9,480
8216580,491,17,465
8066260,464,9,475
8370780,491,17,468
8308760,481,17,469
8790720,459,26,506
7980240,446,26,460
8269580,462,17,492
8163100,483,17,464
8153640,468,17,464
8259400,464,9,458
8401200,493,9,489
8141780,477,34,477
8288580,485,9,458
8078740,499,17,465
8342740,507,26,483
8362880,483,9,462
8124020,461,26,488
8657120,467,9,494
8167920,437,9,470
8146980,482,26,475
8405060,492,17,476
8555260,474,17,514
8054400,480,26,470
8250500,476,26,471
8716920,445,17,467
8323580,480,9,489
8381780,489,17,481
7850880,484,17,465
8794940,475,34,483
8705140,493,26,474
8148080,487,26,455
8736720,466,9,496
8073740,489,26,476
8480200,464,26,479
8379340,490,17,489
8951060,479,17,538
8365360,476,26,479
7984780,458,17,462
8231440,482,39,484
8423860,450,17,472
8752920,470,26,491
9194660,481,17,496
8336720,478,17,453
8388160,478,17,476
8521860,491,17,481
8135160,492,9,476
9161200,486,34,483
8258540,473,26,469
8873380,463,9,491
8617940,464,9,477
8391540,476,9,502
8469260,508,17,480
8421240,497,26,488
8165320,481,26,491
8471900,487,9,497
8618120,485,9,483
7948600,486,9,482
7926360,489,17,463
8323860,514,9,491
7951360,474,39,470
9125800,467,9,478
9375300,483,17,473
8086380,474,39,461
7864300,470,17,464
8187540,475,17,494
8449820,487,9,484
7915100,447,9,478
8164420,500,17,457
7903380,486,26,464
7996820,463,17,486
8248020,511,26,461
7816940,476,26,470
8289800,489,9,490
8085560,508,17,456
8080960,496,17,497
7714160,462,39,456
7970580,468,9,505
8281320,468,34,484
8044960,515,26,492
7835860,510,26,462
8254240,502,34,505
7983560,467,26,461
7991920,470,9,477
7917360,487,26,469
8014660,492,9,469
7955960,465,17,482
8020860,494,17,495
8171560,492,26,474
7871300,473,17,480
7883900,465,26,472
8219120,478,26,483
8033440,468,26,502
8061200,481,9,445
8317920,481,26,495
7776440,469,17,455
7989820,477,9,467
8151940,477,9,507
8050580,484,26,484
10695080,497,17,468
8562800,476,39,506
7548060,500,26,442
7736420,472,9,469
8083820,478,26,486
8313840,484,26,482
8813180,515,9,486
9054140,476,34,517
8598820,493,9,491
8478260,492,9,484
8612060,470,26,485
8806640,449,34,493
9298420,485,17,490
8775200,467,17,482
8564680,473,17,478
8603780,481,26,496
8442440,474,17,451
8472720,437,26,481
8709880,450,9,458
8900880,498,26,490
8271120,486,17,464
8625520,496,17,481
8534080,475,9,476
8553060,464,34,477
9074340,474,9,474
8678260,490,9,490
8548720,480,26,487
8533340,455,9,506
8559460,494,9,471
8450740,500,17,462
9399460,507,17,505
8474240,490,9,485
8512780,502,9,465
8373640,461,9,435
8486840,483,9,482
8385380,490,17,455
9275460,483,17,455
8938920,490,34,473
8939560,475,9,493
8719600,475,9,491
13953620,473,26,462
16272960,460,17,474
8806920,471,9,492
8629500,482,26,494
9029640,480,26,489
9470220,476,26,502
8636040,495,9,500
9263080,483,17,510
9007320,492,9,484
8993920,488,17,480
8406620,474,26,476
8490600,483,9,467
8550360,494,17,498
8500940,463,17,470
9122060,472,9,456
8687980,512,17,486
9234780,491,17,505
8623440,489,9,455
8673720,457,9,470
8548280,479,17,484
9135140,492,26,480
9067080,527,9,510
8531180,488,17,469
8685880,492,34,486
9079460,480,17,487
8714100,466,17,492
8912060,491,17,507
8586180,492,26,489
8684840,479,17,497
8611020,448,17,477
8762040,467,9,483
9002380,454,17,490
8649300,486,26,486
8809420,482,17,513
8604140,470,26,493
8699820,501,17,487
8423660,466,17,457
8712920,460,17,478
8372660,506,17,479
8611440,468,17,497
9002780,468,17,483
8739300,481,34,495
8834900,490,9,507
8709120,490,9,498
9038020,507,9,491
8487560,473,9,458
8642260,479,9,490
9316680,500,17,515
8748660,454,9,475
8716480,481,17,475
8788880,486,17,505
8638080,495,17,489
9274240,517,17,514
8928460,476,17,497
8643020,499,17,487
8566120,481,9,473
8984900,486,9,514
8765480,494,17,488
8645880,483,26,478
9061240,468,9,483
8648640,475,26,496
8388260,482,17,492
9035020,482,17,507
8518580,470,9,489
8962780,503,9,482
9284820,477,9,472
8822100,513,9,504
8714720,486,9,474
8761500,491,9,489
8998400,519,17,489
8820560,484,17,485
9024260,507,26,486
9769820,508,17,504
9499940,488,9,479
10476080,497,26,480
10017920,485,17,501
9443480,481,9,484
8524680,481,9,495
8575180,481,9,499
9003600,476,26,499
8789080,498,9,494
