Time,ModBitCount,PlaintextBitCount,Eksponent
1300,507,6,13
1140,506,6,7
1220,486,6,5
1220,501,6,7
1040,477,6,3
1200,454,6,5
1160,522,6,5
1460,494,6,5
1040,502,6,3
1220,482,6,7
960,471,6,3
1440,505,6,11
1400,507,6,5
980,500,6,3
1200,472,6,7
1280,487,6,5
1600,507,6,7
1240,499,6,5
1160,499,6,7
1100,473,6,3
1200,518,6,3
1080,475,6,3
980,490,6,3
1220,494,6,5
1020,472,6,3
1180,484,6,5
1460,485,6,5
1120,513,6,5
1520,497,6,13
1320,480,6,7
1180,495,6,5
1140,469,6,3
4380,495,6,7
960,514,6,3
1080,487,6,3
1040,479,6,3
1100,469,6,5
1020,478,6,3
1040,510,6,3
1300,497,6,7
1660,499,6,5
1040,515,6,3
1220,484,6,5
1460,465,6,11
1300,508,6,5
1260,482,6,5
1160,491,6,3
1080,475,6,3
1200,493,6,5
1060,492,6,3
82740,472,6,5
1240,477,6,7
1280,495,6,5
1440,484,6,11
1320,492,6,7
1280,498,6,7
1280,482,6,5
1260,484,6,5
1040,494,6,3
1800,467,6,5
1100,464,6,3
1280,502,6,5
1200,522,6,5
1160,480,6,3
1240,475,6,5
1240,500,6,7
1180,468,6,3
1300,512,6,5
1040,507,6,3
1360,501,6,5
1040,503,6,3
1200,506,6,5
1220,501,6,5
1340,478,6,11
960,470,6,3
1100,500,6,3
1340,518,6,11
1260,489,6,7
1260,522,6,5
1280,463,6,7
1060,472,6,3
1160,500,6,3
1200,468,6,3
1080,460,6,3
1340,490,6,7
1220,525,6,5
1380,499,6,5
1260,483,6,3
1240,496,6,5
1260,479,6,3
1260,521,6,5
1200,473,6,5
960,490,6,3
1140,487,6,3
1220,480,6,5
1000,503,6,3
1500,489,6,7
1220,509,6,5
1580,499,6,11
1260,499,6,7
1320,493,6,5
1100,477,6,3
1240,505,6,5
1180,508,6,5
1160,493,6,3
1280,482,6,5
1240,488,6,7
1180,524,6,7
1340,520,6,5
1260,492,6,5
1520,502,6,7
1240,501,6,7
6360,492,6,5
1220,494,6,7
1120,501,6,5
1720,490,6,7
1120,456,6,3
1240,497,6,5
1400,475,6,5
1320,490,6,5
1260,506,6,7
1140,508,6,5
1540,492,6,11
33920,489,6,5
1060,498,6,3
1060,496,6,3
1220,504,6,7
1620,504,6,5
980,505,6,3
1200,506,6,5
1040,503,6,3
1460,519,6,7
1440,469,6,13
1560,501,6,5
5160,501,6,5
1420,496,6,11
1200,513,6,5
1220,498,6,7
1220,496,6,5
1440,497,6,13
1140,476,6,5
1140,483,6,3
1280,495,6,5
1320,494,6,5
1320,490,6,5
1040,489,6,3
1220,491,6,5
1340,503,6,5
980,485,6,3
1300,507,6,7
1200,475,6,5
1060,497,6,3
1320,490,6,5
1480,479,6,5
1220,527,6,3
1480,471,6,5
1200,496,6,3
1460,480,6,5
1500,480,6,7
1220,514,6,5
1180,503,6,5
1040,480,6,3
1140,498,6,3
1200,518,6,7
1240,498,6,7
8320,538,6,5
1700,483,6,3
960,511,6,3
1460,490,6,11
1200,457,6,5
1200,502,6,5
1180,499,6,5
1080,490,6,3
1280,510,6,5
1100,483,6,5
1280,522,6,5
1220,472,6,5
1000,448,6,3
1460,498,6,5
1340,484,6,5
1160,530,6,3
1020,491,6,3
1240,477,6,7
1080,535,6,3
1320,500,6,5
1120,470,6,3
1320,479,6,5
1180,503,6,5
1480,507,6,5
1340,469,6,5
1380,496,6,11
1240,513,6,5
1340,487,6,7
1200,520,6,5
980,506,6,3
1960,505,6,5
1380,487,6,7
1260,467,6,5
1100,505,6,5
1320,482,6,7
1340,494,6,5
1180,470,6,5
1320,488,6,5
2280,487,6,11
1000,499,6,3
1080,519,6,3
1340,487,6,7
1140,510,6,3
1640,509,6,5
1340,492,6,5
1380,506,6,5
1280,486,6,5
1100,489,6,3
1420,491,6,5
1400,499,6,7
1260,489,6,5
1120,483,6,3
1340,511,6,7
1060,497,6,3
1620,513,6,11
1020,528,6,3
1360,503,6,11
1060,477,6,3
1180,495,6,5
1480,506,6,11
1260,512,6,3
1500,535,6,11
1120,493,6,5
1240,475,6,7
1260,479,6,5
1200,483,6,3
1120,499,6,3
1280,503,6,7
1340,496,6,3
1220,485,6,5
1040,476,6,3
1420,534,6,5
2100,494,6,13
1440,501,6,11
1280,539,6,5
1000,499,6,3
1120,470,6,3
1020,492,6,3
1300,490,6,7
1240,508,6,7
1260,501,6,7
1280,507,6,5
1280,491,6,5
1400,497,6,5
1520,530,6,11
1320,504,6,5
900,485,6,5
1360,462,6,3
1200,488,6,7
1160,493,6,7
1140,482,6,3
1420,490,6,7
1420,493,6,3
1420,523,6,5
1380,513,6,3
1380,523,6,7
1300,499,6,3
1260,493,6,5
1540,500,6,7
1200,494,6,5
1380,508,6,7
1520,517,6,5
1260,499,6,7
1340,517,6,7
1360,493,6,5
1140,490,6,3
1240,503,6,3
1220,499,6,3
1000,511,6,3
1300,496,6,5
1060,493,6,3
1320,489,6,5
1200,490,6,5
1460,521,6,11
1420,497,6,5
1280,503,6,5
1220,515,6,5
1380,464,6,5
1580,509,6,11
1280,512,6,5
1240,497,6,7
1620,479,6,5
1320,493,6,5
1000,511,6,3
1540,513,6,7
1100,490,6,3
1160,523,6,3
1320,527,6,5
1200,507,6,7
1340,502,6,7
1140,525,6,3
1280,494,6,7
1240,487,6,7
1260,499,6,5
1100,512,6,3
1300,478,6,5
1240,516,6,7
1240,498,6,7
1300,508,6,7
980,520,6,3
1100,483,6,5
1020,534,6,3
1140,488,6,3
1260,513,6,5
1220,502,6,7
1100,518,6,3
1280,512,6,5
1440,501,6,5
1500,511,6,5
1060,466,6,3
1220,506,6,5
1280,504,6,7
1180,492,6,3
1260,484,6,5
980,505,6,3
1120,501,6,5
1020,478,6,3
1180,492,6,5
1020,524,6,3
1340,504,6,5
1000,484,6,3
1280,494,6,5
1300,507,6,7
1100,466,6,3
1140,502,6,5
1160,490,6,5
960,499,6,3
1160,515,6,5
1480,512,6,11
1300,474,6,7
1440,506,6,7
1000,515,6,3
1000,517,6,3
1320,512,6,5
1460,478,6,11
1220,519,6,5
1060,488,6,3
1240,542,6,7
1180,524,6,3
1140,484,6,3
1040,527,6,3
1160,514,6,7
1080,493,6,3
1260,482,6,5
1240,528,6,5
1180,478,6,5
1060,497,6,3
1040,513,6,3
1000,506,6,3
1020,531,6,3
1380,501,6,11
1300,516,6,5
1500,500,6,11
1260,522,6,7
1220,508,6,5
1160,520,6,7
1420,519,6,11
1480,489,6,11
1280,476,6,7
1300,518,6,7
1240,498,6,5
1420,517,6,7
1500,506,6,5
1280,506,6,7
1360,495,6,7
1120,504,6,3
1020,481,6,3
1100,484,6,3
1460,506,6,5
1120,488,6,3
1320,510,6,7
1180,486,6,3
1140,488,6,3
1160,516,6,3
1200,509,6,7
1360,516,6,5
900,511,6,3
1240,483,6,5
1560,495,6,5
1280,486,6,7
1260,527,6,7
1320,494,6,7
1080,492,6,3
1220,497,6,5
1320,495,6,7
1300,521,6,5
1240,475,6,5
1060,517,6,3
960,524,6,3
1400,509,6,11
1380,501,6,11
1260,479,6,5
1060,508,6,3
1120,509,6,5
1220,520,6,5
1360,525,6,7
1660,479,6,11
1060,489,6,3
1300,497,6,5
1260,520,6,7
1140,496,6,5
1160,502,6,3
1280,529,6,5
1500,496,6,11
1400,491,6,5
1260,533,6,5
1260,510,6,7
1060,523,6,3
1200,508,6,3
1320,540,6,5
1000,529,6,3
1160,497,6,7
1160,489,6,5
1260,489,6,5
1260,508,6,5
1320,497,6,7
1100,503,6,3
1400,519,6,5
1200,486,6,5
1180,501,6,5
1300,510,6,5
1260,502,6,5
1440,503,6,11
1000,500,6,3
1540,528,6,17
1460,503,6,7
1360,509,6,5
1120,510,6,3
1120,475,6,3
980,485,6,3
1420,513,6,5
1400,530,6,5
1240,527,6,7
1380,492,6,7
1460,530,6,7
1040,525,6,3
1100,514,6,3
1280,480,6,5
1560,500,6,7
1100,509,6,3
1140,538,6,3
1320,482,6,7
1280,494,6,5
1260,479,6,5
1000,512,6,3
1240,501,6,5
1440,494,6,11
1540,480,6,11
1180,499,6,3
1180,528,6,7
1240,503,6,5
1080,505,6,3
1220,497,6,7
1020,500,6,3
1280,509,6,5
1180,493,6,5
1260,504,6,7
1200,508,6,7
1180,515,6,3
1100,487,6,3
1400,468,6,7
1020,509,6,3
1120,501,6,5
1060,499,6,3
1240,512,6,7
1160,493,6,5
1240,491,6,5
1080,494,6,3
1260,526,6,7
1380,503,6,7
1200,518,6,5
1160,523,6,3
1220,518,6,5
1260,486,6,5
1020,491,6,3
1200,512,6,7
1500,493,6,11
1040,507,6,5
1380,513,6,7
1420,526,6,11
1500,494,6,5
1380,499,6,7
1280,471,6,7
1200,514,6,7
1000,514,6,3
1000,524,6,3
1280,537,6,5
1120,519,6,3
1220,530,6,5
1440,497,6,11
1440,482,6,3
1280,514,6,7
1320,508,6,7
1360,537,6,11
1000,527,6,3
980,525,6,3
1640,500,6,17
920,524,6,3
1000,491,6,3
1400,495,6,11
1440,503,6,7
1080,517,6,3
980,496,6,3
1480,481,6,7
1240,506,6,5
900,506,6,3
1240,530,6,5
1400,532,6,7
1280,495,6,7
1240,524,6,5
1260,521,6,3
980,499,6,3
900,534,6,3
1000,484,6,3
1080,514,6,3
1400,511,6,5
1240,491,6,7
1360,533,6,5
1440,523,6,11
1460,489,6,11
1040,514,6,3
1260,496,6,5
1220,477,6,5
1080,499,6,3
1460,514,6,11
1360,523,6,5
1320,514,6,7
1160,467,6,7
1320,492,6,5
960,509,6,3
1280,498,6,5
1360,501,6,7
1240,521,6,7
1240,490,6,5
1140,489,6,5
1240,513,6,5
1340,514,6,7
1380,532,6,5
1120,496,6,3
1260,528,6,7
1300,512,6,7
1500,497,6,11
1160,504,6,5
1220,507,6,7
1220,517,6,7
1000,509,6,3
1300,551,6,3
1080,491,6,3
1240,540,6,5
16780,498,6,5
1280,495,6,3
1400,521,6,7
1200,482,6,5
1040,518,6,3
1300,529,6,7
1200,513,6,5
1180,562,6,5
4960,525,6,5
1440,520,6,13
1360,517,6,7
