Time,ModBitCount,PlaintextBitCount,Eksponent
1300,476,6,3
1200,483,6,5
1580,502,6,13
1100,513,6,3
1420,465,6,5
1380,479,6,5
1140,486,6,3
1300,469,6,7
1460,509,6,5
1400,495,6,5
1340,495,6,7
1300,481,6,5
1080,476,6,3
1820,485,6,5
1200,461,6,5
1480,459,6,5
1360,453,6,5
1260,484,6,3
1280,498,6,5
1380,476,6,7
1280,486,6,7
1220,448,6,5
1520,487,6,7
1520,491,6,5
1500,523,6,7
1280,489,6,5
1260,458,6,5
1300,462,6,5
1300,491,6,5
1160,467,6,3
1380,507,6,3
1480,472,6,5
1260,498,6,7
1340,481,6,5
1540,491,6,7
1540,491,6,7
1200,493,6,3
1280,492,6,7
1280,507,6,3
1320,478,6,5
1160,495,6,3
1420,480,6,5
1100,485,6,3
1420,495,6,7
1080,480,6,3
1100,477,6,3
1560,473,6,7
1480,474,6,7
1460,509,6,5
1620,470,6,5
1700,472,6,11
1380,467,6,5
1380,469,6,7
1140,524,6,5
1520,484,6,7
1240,500,6,7
1060,494,6,3
1580,495,6,5
1240,489,6,3
1240,489,6,5
1220,497,6,5
1220,488,6,5
1300,514,6,7
1380,485,6,5
1080,478,6,3
1380,479,6,7
1340,500,6,7
1100,469,6,3
1420,500,6,5
1220,499,6,5
1620,466,6,7
1600,488,6,5
1620,492,6,11
1340,504,6,5
1200,475,6,5
1360,491,6,7
1340,489,6,5
1320,482,6,5
1040,498,6,3
1300,495,6,11
1220,473,6,5
1140,489,6,3
1180,467,6,5
1320,475,6,5
1300,465,6,7
1300,499,6,7
1820,508,6,11
1580,501,6,7
1440,499,6,7
1900,475,6,7
1400,485,6,7
1420,495,6,5
1320,488,6,7
1260,489,6,3
1540,475,6,7
1420,473,6,3
1420,528,6,5
1520,499,6,11
1200,474,6,3
1500,512,6,5
1300,493,6,5
3160,467,6,13
1120,497,6,3
1460,492,6,7
1420,495,6,7
1660,490,6,11
1160,502,6,3
1400,510,6,5
1100,484,6,3
1380,497,6,5
1260,476,6,5
1660,494,6,11
1640,531,6,11
1320,509,6,5
1540,460,6,7
1080,497,6,3
1260,499,6,5
1500,509,6,7
1240,500,6,3
1400,492,6,5
1400,502,6,5
1160,478,6,5
1540,458,6,11
1380,493,6,5
1360,479,6,5
1400,467,6,7
1500,493,6,11
1300,483,6,5
1260,508,6,3
1300,478,6,5
1360,481,6,5
1440,487,6,5
1480,478,6,11
1220,486,6,3
1360,502,6,5
1140,483,6,3
1100,487,6,3
1320,474,6,5
1500,482,6,7
1300,508,6,5
1200,475,6,3
1560,471,6,5
1700,501,6,5
1720,477,6,5
1580,483,6,11
1400,488,6,5
1340,471,6,7
1040,482,6,3
1460,504,6,5
1180,516,6,5
1300,521,6,5
1260,496,6,7
1240,490,6,5
1180,492,6,3
1100,484,6,3
1260,494,6,3
1400,473,6,5
1340,520,6,7
1440,474,6,11
1360,522,6,5
1380,499,6,7
1300,490,6,5
1380,493,6,5
1440,471,6,5
1300,499,6,5
1100,497,6,3
1120,496,6,3
1300,479,6,5
1340,504,6,5
1420,493,6,5
1180,503,6,3
1340,502,6,5
1440,497,6,5
1320,497,6,7
1340,512,6,3
1160,502,6,3
1400,488,6,5
1420,507,6,5
1220,504,6,7
1020,486,6,3
1620,464,6,5
1400,491,6,7
1300,488,6,5
1280,515,6,7
1400,477,6,5
1300,483,6,7
1120,456,6,3
1300,486,6,3
1440,479,6,7
1260,499,6,7
1440,477,6,5
1440,475,6,5
1500,518,6,5
1400,493,6,5
1580,491,6,11
1260,489,6,5
1020,477,6,3
1320,502,6,7
1360,497,6,5
1420,502,6,7
1260,492,6,3
1420,493,6,7
1260,502,6,7
1320,483,6,7
1380,488,6,5
1060,515,6,3
1240,491,6,3
1440,481,6,5
1360,471,6,3
1420,473,6,7
1300,462,6,5
1380,477,6,3
1340,524,6,7
2020,479,6,7
1620,474,6,11
1540,493,6,5
1460,501,6,5
1340,492,6,5
1200,506,6,5
1360,482,6,3
1240,491,6,5
1280,490,6,3
1320,483,6,5
1380,480,6,5
1500,516,6,11
1480,477,6,7
1300,504,6,5
1000,486,6,3
1140,468,6,3
1220,504,6,3
1360,487,6,5
1420,471,6,5
1280,485,6,7
1520,492,6,5
1320,517,6,5
1380,464,6,7
1120,499,6,3
1380,488,6,5
1640,475,6,7
1400,488,6,5
1440,493,6,5
1080,506,6,3
1580,529,6,7
1340,493,6,5
1580,509,6,7
1380,487,6,5
1380,496,6,7
1560,532,6,5
1480,543,6,5
1300,478,6,3
1340,497,6,5
1400,487,6,7
1540,483,6,13
1280,499,6,7
1660,509,6,11
1320,517,6,3
1380,520,6,7
1420,488,6,5
1080,504,6,3
1460,492,6,7
1420,489,6,7
1220,481,6,3
1500,499,6,5
1600,463,6,11
1440,509,6,5
1240,505,6,3
1620,487,6,11
1220,491,6,3
1360,471,6,5
1340,487,6,5
1520,488,6,7
1740,486,6,11
1220,507,6,3
1100,478,6,3
1360,497,6,5
1440,471,6,5
1460,501,6,5
1320,475,6,7
1380,502,6,5
1560,517,6,5
1460,502,6,5
1460,508,6,7
1320,463,6,5
1140,487,6,3
1220,451,6,3
1080,468,6,3
1420,514,6,5
1360,507,6,5
1600,498,6,7
1420,529,6,3
1220,497,6,3
1480,511,6,5
1360,491,6,7
1320,503,6,3
1260,498,6,5
1600,503,6,7
1300,480,6,7
1220,501,6,3
1300,495,6,5
1620,524,6,11
1340,480,6,5
1220,475,6,3
1400,516,6,7
1100,509,6,3
1160,475,6,3
1900,510,6,11
1480,493,6,5
1280,495,6,5
1120,479,6,3
1100,497,6,3
1680,485,6,3
1540,484,6,7
1260,489,6,3
2320,501,6,5
1340,495,6,3
1580,502,6,7
1380,502,6,7
1360,479,6,5
6300,524,6,13
1480,497,6,7
1400,517,6,7
1600,520,6,7
1040,487,6,3
1560,507,6,11
1200,499,6,3
1380,494,6,5
1440,506,6,5
1340,474,6,7
1280,516,6,5
1220,504,6,5
1120,503,6,3
1300,506,6,7
1500,503,6,5
1500,501,6,5
1540,480,6,7
1300,510,6,5
1380,488,6,7
1460,500,6,5
1120,495,6,3
1760,511,6,5
1340,510,6,5
1300,494,6,5
1720,467,6,5
1580,489,6,11
1360,488,6,7
1280,507,6,7
1300,505,6,7
1200,514,6,5
1060,525,6,3
1320,526,6,5
1500,531,6,7
1340,512,6,5
1020,497,6,3
1180,504,6,3
1260,482,6,3
1160,515,6,3
1580,504,6,7
1500,492,6,5
1380,519,6,5
1560,516,6,13
1340,505,6,5
1380,481,6,3
1960,509,6,11
1360,462,6,5
1300,516,6,5
1380,496,6,7
1320,490,6,5
1180,514,6,3
1340,494,6,5
1420,492,6,5
1540,500,6,7
1340,492,6,5
1320,503,6,5
1360,481,6,5
1300,469,6,5
1380,518,6,7
1400,513,6,5
1500,486,6,7
1520,506,6,7
1580,509,6,7
1400,506,6,5
1340,528,6,5
1600,499,6,5
1420,493,6,5
1400,529,6,7
1360,523,6,5
1280,490,6,5
1760,491,6,11
1360,470,6,7
1600,509,6,11
1340,510,6,7
1180,519,6,3
1320,492,6,5
1440,486,6,7
1540,517,6,7
1180,504,6,3
1260,510,6,5
1280,525,6,7
1580,519,6,7
1520,477,6,5
1300,508,6,5
1700,490,6,3
1300,485,6,7
1440,471,6,7
1100,489,6,3
1160,498,6,3
1360,502,6,7
1500,512,6,11
1340,550,6,5
1040,501,6,3
1300,501,6,5
1380,471,6,7
1380,487,6,5
1580,512,6,3
1240,513,6,5
1300,511,6,5
1180,493,6,3
1580,488,6,7
1460,523,6,7
1180,507,6,3
1440,507,6,5
1200,531,6,5
1060,509,6,3
1220,497,6,3
1420,488,6,7
1420,526,6,11
1320,505,6,5
1140,507,6,3
1140,505,6,3
1420,531,6,5
1300,507,6,5
1320,506,6,5
1280,513,6,5
1380,524,6,5
1300,495,6,7
1320,498,6,3
1380,499,6,5
1260,505,6,5
1380,505,6,7
1380,473,6,5
1340,520,6,5
1220,480,6,5
2200,516,6,7
1400,474,6,5
1320,486,6,5
1500,484,6,5
1360,497,6,3
1180,507,6,3
1360,514,6,5
1200,491,6,5
1540,517,6,7
1060,514,6,3
1200,488,6,3
1400,499,6,5
1300,508,6,5
1180,479,6,3
1340,524,6,5
1120,525,6,3
1520,490,6,11
1340,524,6,5
1320,525,6,5
1280,515,6,5
1700,496,6,7
1660,495,6,11
1180,493,6,5
1480,527,6,7
1520,511,6,5
1440,522,6,3
1280,511,6,3
1380,492,6,5
1320,502,6,3
1780,510,6,11
1540,498,6,11
1400,510,6,7
1100,525,6,3
1540,505,6,5
1640,514,6,11
1360,516,6,3
1440,493,6,7
1520,497,6,13
1320,530,6,7
1340,507,6,7
1260,517,6,7
1480,510,6,5
1520,522,6,7
1360,483,6,5
1100,506,6,3
1340,510,6,5
1400,493,6,5
1260,523,6,5
1420,499,6,5
1240,507,6,3
1580,487,6,7
1280,518,6,5
1560,511,6,5
1380,521,6,5
1400,507,6,5
1360,524,6,5
1080,526,6,3
1360,506,6,5
1260,510,6,5
1220,510,6,7
1460,534,6,5
1280,493,6,5
1240,533,6,3
1420,512,6,7
1460,512,6,5
1260,515,6,7
1640,523,6,5
1400,505,6,7
1300,504,6,7
1260,513,6,5
1740,530,6,7
1620,494,6,5
1340,510,6,5
1200,507,6,3
1180,522,6,3
1220,496,6,3
1300,521,6,3
1300,506,6,7
1340,504,6,5
1480,507,6,5
1900,529,6,5
1480,507,6,5
1140,513,6,3
1580,503,6,5
1660,498,6,7
1940,473,6,11
1320,500,6,5
1400,498,6,5
1380,497,6,5
1020,495,6,3
1340,487,6,5
1500,502,6,7
1300,511,6,3
1680,527,6,11
1180,534,6,3
1340,499,6,7
1460,489,6,5
1400,508,6,5
1400,514,6,7
1460,515,6,5
1420,514,6,5
1460,497,6,13
1380,485,6,7
1500,502,6,11
1100,516,6,3
1440,503,6,5
1480,513,6,5
1240,498,6,3
1300,488,6,5
1100,513,6,3
1240,502,6,7
1460,502,6,5
1980,515,6,7
1220,509,6,3
1360,490,6,5
1460,481,6,5
1380,526,6,5
1400,525,6,7
1120,477,6,3
1420,494,6,7
1340,539,6,5
1080,511,6,3
1560,492,6,11
1380,490,6,7
1320,513,6,5
1500,545,6,7
1360,496,6,7
1340,518,6,7
1220,521,6,3
1320,528,6,5
1540,503,6,11
1520,503,6,11
1520,518,6,5
1420,470,6,5
1400,478,6,7
1500,525,6,5
1640,500,6,13
1360,516,6,3
1380,521,6,5
1420,511,6,7
1240,492,6,5
1140,511,6,3
1240,505,6,5
1220,505,6,3
1160,470,6,3
1340,507,6,3
1380,490,6,3
1720,510,6,11
1520,518,6,11
1200,510,6,5
1380,549,6,7
1260,496,6,5
1320,526,6,7
1440,489,6,5
1340,505,6,7
1240,509,6,5
1660,504,6,7
1080,508,6,3
1900,520,6,3
1260,485,6,3
1360,489,6,5
1340,520,6,7
1400,516,6,5
1400,517,6,5
1360,523,6,3
1160,493,6,3
1580,526,6,11
1480,553,6,5
1360,506,6,7
1180,518,6,5
1300,473,6,7
1360,501,6,5
1360,499,6,5
1440,501,6,11
1220,520,6,3
1260,523,6,5
1540,515,6,5
1340,482,6,5
1140,510,6,3
1380,513,6,5
1300,525,6,7
1560,491,6,7
1500,516,6,7
1600,502,6,11
1140,491,6,3
1720,525,6,7
2200,481,6,5
1420,536,6,3
1160,530,6,3
1320,496,6,5
1420,524,6,7
1340,504,6,5
1420,527,6,7
1420,495,6,5
1440,512,6,7
1320,527,6,3
1260,525,6,5
1340,520,6,5
1460,501,6,7
1140,504,6,3
1360,500,6,5
1640,530,6,11
1260,549,6,5
1300,487,6,5
1380,498,6,7
1620,509,6,7
1380,505,6,5
1280,534,6,5
1360,520,6,5
1160,527,6,3
1360,513,6,3
1440,504,6,7
1300,528,6,5
1880,510,6,11
1140,491,6,3
1320,492,6,3
1080,506,6,3
1100,511,6,3
1180,494,6,3
1360,519,6,7
1360,538,6,5
1340,537,6,5
1440,521,6,5
1160,510,6,3
1160,528,6,3
1440,522,6,3
1320,494,6,7
1400,512,6,7
1260,501,6,7
1380,519,6,5
