Time,ModBitCount,CipherBitCount,EkpsonentBitSize
8188480,473,26,474
8097940,471,9,473
7665220,472,9,492
7938960,462,9,449
7802480,458,17,507
8020880,468,17,454
7848460,471,34,450
7994540,473,26,486
7816200,448,26,468
8122180,478,26,472
7828220,468,34,471
8260140,457,17,494
7870100,473,9,449
8045460,437,9,476
7820400,510,26,471
8262200,490,26,475
8407120,505,17,478
7904580,464,9,485
8215900,472,17,505
8057340,473,17,482
8070460,466,26,455
8197100,466,9,481
7935160,461,9,443
7823080,467,26,486
8021460,461,17,470
8288340,471,9,473
7956340,474,34,471
8348780,482,17,503
7799820,469,17,446
8434980,475,17,480
8188700,494,26,467
7953900,459,17,459
7789660,455,17,482
8088100,489,17,469
8002120,459,9,473
7776040,466,17,469
8105460,457,34,444
7970700,479,17,467
8131320,482,9,459
8115640,484,9,470
7697760,485,34,446
8203120,494,17,471
8297220,462,26,462
8741100,449,17,495
8329420,482,26,473
8518320,474,17,497
7817340,476,9,484
7973000,471,9,460
8106940,448,26,489
8168680,474,17,488
8297560,490,26,491
8374840,454,9,487
8164620,484,9,471
8325340,460,9,506
7695880,472,9,438
8677220,483,9,503
7783980,468,26,473
8088400,453,26,452
8648040,468,26,481
7989960,460,9,483
8146000,468,9,474
8812740,462,9,479
8037760,512,17,486
7992400,453,26,467
8251540,468,26,472
7776820,484,17,447
7950980,483,9,471
8122420,470,26,478
8488420,491,17,450
7761220,450,9,445
7889500,488,9,481
8201240,472,51,479
8276200,475,26,453
8276880,470,17,496
8578760,455,17,474
8236700,457,26,514
8108780,459,26,496
7863900,497,26,456
7846520,477,9,460
8335100,472,17,476
7753880,479,26,447
8248620,475,9,457
7974760,465,26,472
8362660,468,17,461
8163140,477,17,448
7779940,468,17,475
7980380,458,26,463
8075420,478,26,473
7940500,464,9,484
7858460,450,26,476
8023400,487,26,439
7983420,456,26,484
8034820,486,9,476
8335020,475,17,485
8426740,475,9,472
7950820,485,17,476
8388920,461,9,471
8176100,460,17,469
7898760,489,17,483
7907800,482,9,481
8009820,485,9,462
8192140,467,17,456
8249040,486,9,505
8356100,465,9,472
8048000,482,26,461
8301940,454,26,489
8085740,464,51,471
8490440,486,9,441
8173420,471,9,482
8036880,462,9,478
7727320,470,17,445
7976560,481,17,480
8663420,473,9,476
8307020,466,17,507
8031340,488,34,489
8179540,477,34,508
8711560,468,26,482
8035740,506,26,483
8175060,471,9,477
7958660,456,17,484
8684660,464,17,474
7872400,495,17,460
7891260,473,34,470
8630840,466,9,488
8317180,482,26,478
7874980,471,17,486
7964920,469,9,484
8071980,491,17,478
8011960,460,17,456
8496680,466,9,491
8310800,466,9,479
8436840,440,17,469
9825000,474,34,491
8743700,462,26,476
8558820,466,9,455
8502620,487,17,475
8123480,485,9,493
8097140,492,34,479
7074860,467,17,473
8491620,499,17,460
8476780,462,26,473
8101460,458,17,465
8541660,469,26,484
8029080,495,17,461
6840940,455,9,485
7977840,485,39,476
8163000,466,17,481
8208060,471,17,480
8405320,455,17,482
8940280,466,17,476
8732100,452,17,495
8075460,472,26,442
8183220,455,17,468
8127480,487,17,474
8293460,471,9,492
8310240,452,17,489
8113320,480,34,488
7831940,472,9,455
8072220,465,26,457
8293140,477,9,478
7701220,466,9,450
8331560,471,26,480
8254720,452,9,505
8112480,494,17,491
8241940,475,9,491
8029260,471,9,468
7780460,480,17,471
8042680,503,17,466
8658160,476,17,474
7980580,481,9,487
7941720,462,34,485
8170660,467,34,473
8676640,464,39,474
8084840,468,26,463
7493360,458,26,504
7904140,463,26,474
8070540,488,17,473
8098160,476,26,465
8396160,475,17,462
7642160,469,17,449
7772840,483,26,444
8374260,484,17,507
7959360,461,39,469
7878880,479,9,464
7893000,474,9,467
8428160,475,26,470
7966600,512,17,476
8207120,479,39,461
8082920,488,17,470
7955000,495,17,464
8114360,463,9,490
8115800,469,9,509
7972760,488,17,471
8395560,487,17,491
8391880,483,34,493
8129740,474,26,486
8311700,479,9,494
8116720,508,17,477
8407780,490,17,476
8231840,498,39,483
8193260,481,26,479
8376260,465,34,482
8091080,489,17,468
8242620,505,17,488
8146360,479,9,476
8172460,473,26,473
7955120,508,17,469
8134380,480,17,492
8132000,473,9,474
8142560,471,51,486
8018720,481,17,495
8036620,500,17,474
8063740,477,17,486
8259300,489,26,492
11347880,479,26,493
8438780,492,26,477
10159460,452,17,495
9978640,479,9,463
8023420,482,26,475
8340200,460,17,476
8042740,487,17,469
7904920,464,26,465
8127800,466,17,480
7892580,489,17,497
7566940,485,9,475
7941120,462,9,504
8428840,469,17,472
7951880,463,9,467
8164400,448,17,498
8008940,473,17,484
8812900,466,26,489
7650680,467,9,444
8140980,459,62,478
7921000,496,9,486
7891220,477,17,486
8049340,492,26,471
8368560,481,26,490
8365780,475,17,475
7980400,464,17,462
8186860,470,17,492
7981640,485,17,467
8299520,516,26,505
7818580,487,34,448
8010900,502,26,459
8288580,523,9,477
8669940,503,17,480
8126860,496,17,462
8122200,484,17,484
8191440,475,9,507
7966140,510,17,456
7945320,486,26,457
7942520,487,9,479
8604700,489,26,461
8049500,488,9,481
8264340,458,9,513
7940700,475,26,470
7948700,433,9,473
8178940,459,9,477
8046680,451,9,471
8013680,478,17,467
8336360,469,17,511
7887720,470,17,455
8174380,489,17,512
8120760,472,34,482
8091200,478,26,495
8539940,479,9,488
7939120,482,17,477
7989080,488,26,487
7923180,492,26,504
8041320,495,17,459
7971220,464,17,472
8101820,494,9,498
8056520,494,17,484
7998200,478,26,473
8132920,478,17,511
7870640,486,17,474
7887340,496,26,495
8006020,501,17,483
8313740,481,17,470
7950860,487,9,496
8063440,502,9,480
7856020,476,17,460
7971920,470,17,488
8322040,500,39,518
7871700,482,17,467
8031240,489,17,467
8213080,472,17,461
7873560,499,17,457
8099280,492,34,508
8513000,475,9,483
8196480,477,17,474
8260640,528,26,489
7803320,486,17,480
7856960,484,17,492
8553960,476,9,488
8718800,505,26,490
8731080,472,17,494
8217580,475,17,456
9084120,470,17,479
8739200,494,9,485
8384800,458,17,460
8745740,485,9,473
8425400,477,9,488
8358880,494,26,470
8841360,459,26,490
8800020,477,26,493
8167780,480,17,465
7554680,477,17,455
9016720,518,17,487
8613040,486,17,494
8563880,469,26,468
8147940,463,26,467
7951560,493,9,482
8614520,476,9,468
8899400,503,17,486
8769920,493,17,492
8852440,468,9,495
8831700,485,9,514
8646820,480,17,493
8751680,496,17,495
8870300,474,17,450
8664140,488,26,474
8613180,483,17,477
9037260,489,17,521
8481840,495,34,473
8499820,465,17,467
8888400,491,17,493
8878140,487,17,475
8806420,446,9,482
8915460,475,17,497
8385080,482,34,469
8530620,494,17,476
8583300,491,17,477
8855540,465,17,495
8774240,478,26,500
8989940,487,26,485
8598340,465,9,466
8793240,464,17,487
8854760,496,17,493
8650160,488,17,468
8734600,478,26,487
9137880,497,26,504
8625000,471,17,470
8823940,486,26,485
8791120,468,26,500
9026420,477,17,485
8225060,481,17,458
9040960,493,26,499
8654520,498,17,478
9126040,513,26,520
8659500,472,17,463
9119060,476,17,483
8763240,490,26,476
9103680,483,9,489
8517240,470,34,485
8656180,485,17,488
8721600,481,26,520
9032800,485,26,503
8975340,486,9,490
8655820,485,17,473
8885960,492,26,487
8792920,506,9,477
8787160,469,17,482
9057480,488,9,488
8701740,480,17,504
9198080,495,9,485
8955800,476,9,488
8639420,483,17,469
8768920,502,39,499
8341400,513,9,483
8720420,465,17,502
9240140,479,17,511
8808840,486,9,501
8495360,469,26,453
8523320,509,17,463
9097240,495,17,489
8741960,495,26,484
9010900,481,17,511
8759920,476,9,472
8663260,485,17,461
8675180,461,17,509
8706060,459,17,479
8946040,453,17,499
9116680,484,9,498
8916700,498,17,506
8940760,476,26,488
9024900,486,26,507
8743500,448,17,478
8771860,487,26,486
9044260,491,17,507
8408840,523,26,487
8589240,489,17,462
8314500,458,17,474
8885740,462,17,480
8825160,491,17,489
8805200,467,9,491
8648820,507,9,489
8828560,472,17,503
8562180,498,26,482
8518520,481,17,471
8522440,491,26,459
9223540,491,26,521
8589780,493,9,494
8523440,492,26,486
8754080,507,9,494
8387120,478,17,492
9292460,495,9,507
9195620,480,17,490
8631000,485,9,494
8604700,495,26,485
8706940,480,9,457
8836260,477,9,479
9039500,473,26,476
9032080,474,26,496
8640900,509,17,465
9263020,470,17,492
9027420,472,34,487
9019380,467,17,520
9105420,469,26,512
8868420,524,17,498
8611720,484,26,474
8641600,500,26,479
8559920,494,9,479
8489440,495,17,485
8806680,489,9,489
8742640,489,17,460
8466840,497,17,482
8472200,488,17,504
8442740,514,26,488
9042760,485,17,501
8596460,478,9,482
9181180,479,26,458
8747660,500,26,469
8609140,469,9,489
8889680,500,17,499
10435380,499,17,485
8676160,466,26,457
9147100,488,17,480
8915260,492,34,464
9024100,504,17,515
8899640,475,17,501
8688800,491,26,488
8491060,489,17,474
8401940,482,17,460
8472560,498,9,480
8811620,495,34,484
8673060,473,17,484
9004520,489,9,490
8782400,467,17,504
8822640,475,17,501
8919080,465,26,494
9018920,499,26,508
10484420,508,34,481
11273720,501,26,493
11966180,499,26,476
9255780,475,26,491
9103320,485,26,516
8708680,495,17,502
8775520,488,26,467
8952240,489,9,510
8713260,475,26,500
8805440,473,9,499
8663780,528,17,497
8969460,499,34,513
8647620,474,9,469
9145240,512,17,522
8741420,493,17,498
8780360,467,39,481
8640600,497,9,463
8786900,492,26,493
8706820,495,26,470
9026840,490,34,510
9094440,502,9,482
8366900,510,17,461
9135840,484,9,515
8448280,497,17,472
8723140,476,17,479
8534320,494,34,464
8958840,531,34,485
8703240,509,17,473
8598140,460,26,485
8647500,497,9,481
8772820,499,17,459
8461060,509,26,452
9586940,500,9,494
8782520,492,17,502
8693640,502,17,491
8877560,478,17,495
9250020,458,34,490
8972660,493,17,498
8837000,479,17,473
9168680,467,26,515
8690440,493,34,516
8636440,483,17,483
9015300,508,9,493
8695160,478,17,500
9287560,481,17,471
8586760,487,17,493
8658220,478,34,478
8601880,486,9,487
9385480,502,17,506
8650840,483,9,473
8931880,487,9,496
10117740,474,17,487
8814280,482,26,471
8516540,508,17,471
8914620,475,9,481
9038340,471,17,515
9290860,501,17,486
8841400,477,17,471
8676000,483,34,481
8793980,488,17,510
8880520,471,26,495
8948220,482,9,509
9288360,504,17,471
8705440,516,17,480
8831980,521,17,532
8810420,496,26,494
8732940,490,17,479
8586420,492,9,484
9306740,484,9,516
8580680,494,9,484
9071580,473,17,512
8771580,520,26,496
8856240,474,34,485
8774080,522,17,491
8715380,499,26,478
9027140,490,17,487
8879060,493,17,504
8846420,471,17,481
8726500,499,17,486
8597600,497,9,494
8993540,496,9,486
8739860,479,17,515
8524220,504,17,468
8761380,493,17,501
8998800,503,9,464
8794740,502,17,477
8966180,497,17,494
8853280,497,26,494
9183200,512,9,515
8897120,502,9,531
9072680,488,17,465
8782520,507,17,490
9033560,504,26,478
8713640,486,9,496
8619760,464,17,483
8521280,491,26,496
9074260,488,17,496
8606880,515,26,482
9087780,477,17,485
8906280,483,26,487
8644640,456,9,485
8918120,486,9,541
9010240,479,26,458
8769480,499,26,493
8902760,477,17,493
9425080,475,17,505
8949240,518,17,505
9036720,493,17,482
9189420,491,34,474
8694800,489,17,462
9004100,477,9,477
8699580,502,26,484
9021360,497,17,506
9028320,502,26,489
8912140,492,9,477
8913860,493,26,466
9401140,502,26,513
8991820,483,26,486
8939760,488,17,513
8997960,515,9,487
8843180,491,9,490
8842120,481,17,509
8819600,471,9,459
8989600,473,26,503
8572960,462,17,503
8813280,477,9,478
9184640,524,26,482
8674840,479,26,482
9044520,474,34,463
9550060,493,17,490
8899240,501,17,483
8555520,492,17,478
8656160,506,17,498
8480760,482,9,484
9007520,491,17,489
8781880,490,9,488
8654900,483,17,483
8682640,480,17,479
8885900,516,34,477
9125940,477,26,546
9033180,504,17,493
8722800,486,9,509
9441400,468,9,519
9402840,504,9,533
8918580,487,17,492
9188980,471,17,500
8879660,485,26,519
8963660,492,17,515
8906680,517,17,494
9068300,464,26,480
9265340,499,9,483
9323040,488,17,499
8830780,475,26,472
9202160,488,17,507
9283220,493,17,483
8571800,506,9,518
8924620,529,26,529
9091280,493,17,487
9276580,509,26,505
9124380,487,17,522
8445460,496,26,480
8803680,532,17,477
9141420,543,17,501
9079300,478,9,494
8734740,497,17,461
8757500,487,26,475
9342400,483,39,530
9135020,499,26,493
8962940,509,34,509
8913680,517,9,484
9006920,520,26,501
8912120,488,17,495
9197320,504,9,513
9209300,492,26,493
8244360,489,26,442
8932480,481,9,503
8971160,499,17,496
9398680,463,34,522
9475260,509,17,513
8883520,505,9,496
8770900,487,34,486
9200060,491,9,516
9025380,471,17,482
8913300,487,17,482
9097120,488,26,472
9291840,486,34,454
9325740,507,9,524
8717620,478,9,484
8698440,497,17,490
9050000,471,17,489
9093480,501,17,480
8975780,475,26,500
8858160,502,17,482
9273080,517,17,500
9079420,502,17,515
8553820,508,26,466
8762920,463,17,474
8969780,487,9,490
8716640,451,9,470
8985860,468,9,496
9040620,514,17,513
8950760,507,17,475
9486360,498,26,494
8828200,529,9,491
8893960,497,9,477
9419160,511,17,529
9102140,491,26,500
9741620,503,9,507
8858800,498,17,490
8714040,503,26,487
9167640,480,26,510
9727980,501,9,509
8937080,495,17,487
9367900,524,34,490
9097360,480,17,489
8990500,475,9,480
9630080,516,26,508
8913120,509,9,483
8950780,475,9,473
9453020,510,34,515
9033600,493,17,511
8771420,495,17,507
9082460,479,9,484
9205720,497,9,489
9463860,485,9,515
9272220,484,26,471
9760680,489,9,502
10367820,501,17,500
9644080,495,9,467
11397180,502,26,503
9447420,502,26,503
9188880,479,17,485
9602400,524,39,490
9643240,497,26,507
9161500,517,26,486
9398260,520,26,496
9311180,487,9,490
9241960,507,34,473
9556480,499,9,504
9405160,494,17,492
9297380,506,17,498
9382100,474,26,469
9217260,516,17,493
8989800,504,17,479
9201660,503,9,481
9445780,506,26,484
9722580,503,17,492
9720440,501,17,493
9355600,480,26,507
9238680,510,17,499
9284360,488,26,502
9440240,500,17,500
9533060,495,9,513
9524460,511,17,501
9245120,510,17,492
9320620,494,17,479
9608440,467,17,504
9201800,489,34,506
9266800,488,26,496
9760300,507,26,519
8823360,505,26,491
9452500,514,17,491
9628100,525,9,521
9212200,526,17,489
9563600,531,26,513
9077200,512,17,486
9532100,497,9,502
9255500,504,9,502
9646000,482,9,491
9193520,515,9,514
9966380,504,26,517
9495520,492,17,493
9714340,519,17,527
9816420,516,39,463
9699980,505,17,481
9395340,481,9,485
9835460,509,34,502
9492840,462,17,487
9244080,516,17,506
9863780,496,26,527
9465820,490,17,498
10378400,514,9,502
9432060,494,17,500
9811720,492,17,529
9535240,500,26,506
9234280,492,17,518
10444160,503,17,524
9313180,481,17,504
9428100,469,17,502
9308120,518,26,510
9607520,513,17,504
10086860,486,26,512
9718840,506,26,503
9406300,509,26,484
9367300,506,17,516
9731300,528,17,499
9517560,499,17,513
11142520,493,17,482
10241780,529,26,508
10353980,523,17,522
9423640,490,17,503
9737060,491,34,480
9698160,470,26,519
9833120,509,34,535
9338580,510,26,479
9433720,519,9,492
9681840,492,17,495
9716040,486,26,504
9836360,517,26,516
9243600,504,9,476
9566140,510,17,524
9253780,525,26,508
9528080,519,26,512
9983260,477,17,522
9354100,508,17,505
9439340,490,9,496
9587260,485,26,539
9389520,471,26,497
9134060,489,9,485
9788480,498,9,508
9848700,502,26,528
9515640,512,34,534
9391880,550,17,525
9875780,501,9,524
9568160,501,17,519
9380860,471,26,501
9428960,487,17,495
8951220,512,9,474
9824560,513,17,517
9462740,511,17,516
9789200,493,9,491
9295000,488,26,505
9354100,523,26,499
9502460,507,9,515
9594920,507,17,488
9819500,531,17,517
9423180,509,9,493
9840780,497,9,503
9688480,488,26,514
9405560,526,34,498
9083660,505,17,483
9617020,507,9,491
9034740,505,9,490
9396060,531,17,497
9316820,507,17,494
9478300,506,17,481
9660060,513,17,507
9940820,524,17,517
9316220,495,26,494
9455220,498,9,512
9289040,499,17,479
9136580,505,17,492
9322180,505,26,497
9492520,473,17,494
9204340,520,17,474
9114900,480,17,485
9140640,516,26,491
9611960,474,17,504
9661740,486,17,517
10170640,484,17,486
9584920,497,9,513
9690100,507,9,520
9525100,514,17,506
9299200,491,17,510
9948980,517,26,502
9591840,514,9,507
9767380,488,9,498
9550760,499,17,485
9744520,508,17,514
9779320,479,9,465
9454920,524,17,522
10056140,525,9,487
9579500,490,34,497
9817140,524,17,512
9268520,525,17,482
10260840,515,17,507
9168460,496,26,488
9684780,495,34,517
9203300,493,17,475
9638240,527,26,536
10771760,511,17,500
9455480,522,9,501
9704960,511,9,530
9474360,492,17,513
9915280,502,9,499
9515860,510,34,511
9770240,498,34,506
9291740,510,26,522
9746400,525,9,472
9462600,505,17,484
9541400,514,34,493
9962560,516,9,506
9274880,493,26,471
9394040,497,39,492
9587000,530,26,525
9815220,507,26,509
9909040,517,26,517
10007020,510,17,510
9557560,522,26,495
9351300,483,17,511
9664680,506,9,511
9211160,510,17,491
9782300,493,17,488
9591360,523,17,499
9683500,499,17,495
9617740,507,9,509
9504160,487,26,493
9557280,518,17,485
9726520,511,17,502
9493400,521,17,512
9570100,507,17,531
9277920,524,17,492
9497780,526,9,494
9715840,506,17,490
8905100,510,17,477
9738140,510,26,526
9528420,534,17,514
9550180,493,17,503
9568040,533,9,492
9488840,512,26,497
9170060,512,17,489
9509420,515,26,535
10005580,523,17,537
9540940,505,26,527
9831420,504,26,508
9631320,513,17,509
9480820,530,26,488
9296440,494,17,503
9926220,510,17,491
10193320,507,9,510
9930080,522,9,519
9308060,496,9,477
9539480,521,9,533
9835800,506,26,502
9189480,504,17,479
9814660,507,17,519
9196240,529,17,486
9507460,507,17,486
9294920,513,9,482
10108020,503,17,483
11239520,498,26,497
12462280,473,34,533
10893640,500,17,488
9644380,498,17,526
9932500,497,17,494
9582960,495,9,476
9327800,487,17,503
9443260,502,26,508
9892140,511,9,511
9610260,527,34,524
9678260,534,9,534
9693060,499,26,515
9389360,489,17,487
9876200,508,17,518
9692200,514,26,505
9649000,515,17,500
9540440,514,17,488
9481220,497,39,507
9813780,485,26,504
10052200,502,34,507
9677180,516,9,528
9501680,503,17,497
9665220,513,17,525
9453120,498,9,492
9629160,488,17,520
9779600,513,9,507
10349940,502,26,510
9462320,502,17,497
10957120,515,26,495
9490860,509,9,531
9736360,490,17,516
9930080,481,17,537
10044120,526,17,528
9592740,525,26,515
9776100,477,9,504
9681760,494,26,512
9491640,539,17,501
10384800,511,9,512
9639740,492,34,502
9498960,490,26,529
9813500,513,17,513
10048060,545,26,536
9901300,496,26,527
9561020,518,26,522
9822520,521,9,511
9317380,528,17,486
9671140,503,34,500
9300560,503,34,476
10060360,518,17,512
9385980,470,17,495
9613060,478,26,512
9458960,525,17,520
9878000,500,39,522
10146700,516,9,520
9675620,521,17,498
9807700,511,26,516
9456840,492,17,498
9612080,511,9,509
9692060,505,17,487
9926060,505,9,492
9375900,470,9,509
9411280,507,9,513
9349860,490,9,499
9677440,510,34,521
9736160,518,34,490
9559360,510,17,513
9258040,549,26,503
9995360,496,17,509
9606020,526,26,484
9662020,489,17,520
10205920,505,26,512
9611060,509,17,512
9751880,504,26,535
9501900,508,9,495
9528980,520,9,538
9999660,485,9,487
9579460,489,17,479
9967720,520,26,526
9671080,516,17,528
9668180,517,17,510
9544740,523,9,498
9482240,493,9,497
9440540,526,34,510
9958080,553,17,521
9552280,506,26,497
9341940,518,17,519
9501560,473,26,495
9621300,501,17,527
9530980,499,17,531
9869380,501,34,544
9559560,520,9,496
10116720,523,17,505
9830700,515,17,518
9439240,482,17,481
9565120,510,9,529
9332420,513,17,517
10084200,525,26,514
10169700,491,26,491
9720660,516,26,498
9662260,502,34,506
9215880,491,9,476
9549140,525,26,510
10017960,481,17,522
9763720,536,9,527
9562680,530,9,500
9328200,496,17,490
9683040,524,26,509
9834000,504,17,519
9960440,527,26,529
10050600,495,17,521
